Date,Adj Close,Close,High,Low,Open,Volume
2008-03-03,24.56999969482422,24.56999969482422,25.709999084472656,24.56999969482422,25.229999542236328,0
2008-03-04,23.950000762939453,23.950000762939453,25.489999771118164,23.940000534057617,24.56999969482422,0
2008-03-05,22.889999389648438,22.889999389648438,23.950000762939453,22.309999465942383,23.950000762939453,0
2008-03-06,25.6200008392334,25.6200008392334,25.8700008392334,22.889999389648438,22.889999389648438,0
2008-03-07,25.549999237060547,25.549999237060547,26.799999237060547,24.729999542236328,25.6200008392334,0
2008-03-10,27.1200008392334,27.1200008392334,27.510000228881836,25.549999237060547,25.549999237060547,0
2008-03-11,24.420000076293945,24.420000076293945,27.1200008392334,24.420000076293945,27.1200008392334,0
2008-03-12,24.81999969482422,24.81999969482422,24.860000610351562,23.3700008392334,24.420000076293945,0
2008-03-13,25.09000015258789,25.09000015258789,26.8799991607666,24.81999969482422,24.81999969482422,0
2008-03-14,28.6200008392334,28.6200008392334,30.399999618530273,21.520000457763672,25.09000015258789,0
2008-03-17,29.809999465942383,29.809999465942383,32.36000061035156,28.6200008392334,28.6200008392334,0
2008-03-18,24.440000534057617,24.440000534057617,29.809999465942383,24.020000457763672,29.809999465942383,0
2008-03-19,27.520000457763672,27.520000457763672,27.600000381469727,23.309999465942383,24.440000534057617,0
2008-03-20,24.670000076293945,24.670000076293945,27.520000457763672,22.040000915527344,27.520000457763672,0
2008-03-25,23.739999771118164,23.739999771118164,24.5,23.280000686645508,23.770000457763672,0
2008-03-26,24.09000015258789,24.09000015258789,24.829999923706055,23.739999771118164,23.739999771118164,0
2008-03-27,23.899999618530273,23.899999618530273,24.09000015258789,23.1200008392334,24.09000015258789,0
2008-03-28,23.84000015258789,23.84000015258789,24.0,23.100000381469727,23.899999618530273,0
2008-03-31,23.780000686645508,23.780000686645508,24.84000015258789,23.530000686645508,23.84000015258789,0
2008-04-01,21.100000381469727,21.100000381469727,23.780000686645508,19.979999542236328,23.780000686645508,0
2008-04-02,21.530000686645508,21.530000686645508,21.860000610351562,20.68000030517578,21.100000381469727,0
2008-04-03,21.6299991607666,21.6299991607666,22.59000015258789,21.489999771118164,21.530000686645508,0
2008-04-04,20.790000915527344,20.790000915527344,21.93000030517578,20.25,21.6299991607666,0
2008-04-07,20.770000457763672,20.770000457763672,21.139999389648438,19.739999771118164,20.790000915527344,0
2008-04-08,20.559999465942383,20.559999465942383,21.59000015258789,20.559999465942383,20.770000457763672,0
2008-04-09,21.110000610351562,21.110000610351562,22.0,20.559999465942383,20.559999465942383,0
2008-04-10,20.290000915527344,20.290000915527344,21.799999237060547,20.079999923706055,21.110000610351562,0
2008-04-11,21.670000076293945,21.670000076293945,21.950000762939453,20.290000915527344,20.290000915527344,0
2008-04-14,22.209999084472656,22.209999084472656,22.780000686645508,21.670000076293945,21.670000076293945,0
2008-04-15,21.190000534057617,21.190000534057617,22.510000228881836,21.1299991607666,22.209999084472656,0
2008-04-16,18.940000534057617,18.940000534057617,21.190000534057617,18.940000534057617,21.190000534057617,0
2008-04-17,19.040000915527344,19.040000915527344,19.809999465942383,18.940000534057617,18.940000534057617,0
2008-04-18,18.329999923706055,18.329999923706055,19.040000915527344,16.43000030517578,19.040000915527344,0
2008-04-21,18.540000915527344,18.540000915527344,19.209999084472656,18.049999237060547,18.329999923706055,0
2008-04-22,19.030000686645508,19.030000686645508,19.920000076293945,18.540000915527344,18.540000915527344,0
2008-04-23,18.549999237060547,18.549999237060547,19.219999313354492,18.239999771118164,19.030000686645508,0
2008-04-24,18.110000610351562,18.110000610351562,19.020000457763672,17.559999465942383,18.549999237060547,0
2008-04-25,17.700000762939453,17.700000762939453,18.579999923706055,17.700000762939453,18.110000610351562,0
2008-04-28,17.959999084472656,17.959999084472656,18.450000762939453,17.700000762939453,17.700000762939453,0
2008-04-29,18.68000030517578,18.68000030517578,18.809999465942383,17.959999084472656,17.959999084472656,0
2008-04-30,19.0,19.0,19.139999389648438,18.239999771118164,18.68000030517578,0
2008-05-01,17.40999984741211,17.40999984741211,19.1299991607666,17.190000534057617,19.0,0
2008-05-02,16.549999237060547,16.549999237060547,17.40999984741211,16.540000915527344,17.40999984741211,0
2008-05-05,17.25,17.25,17.6200008392334,16.549999237060547,16.549999237060547,0
2008-05-06,16.8700008392334,16.8700008392334,18.06999969482422,16.770000457763672,17.25,0
2008-05-07,18.09000015258789,18.09000015258789,18.3799991607666,16.8700008392334,16.8700008392334,0
2008-05-08,17.700000762939453,17.700000762939453,18.360000610351562,17.579999923706055,18.09000015258789,0
2008-05-09,17.920000076293945,17.920000076293945,18.440000534057617,17.700000762939453,17.700000762939453,0
2008-05-12,16.3700008392334,16.3700008392334,17.920000076293945,16.25,17.920000076293945,0
2008-05-13,16.459999084472656,16.459999084472656,17.149999618530273,16.25,16.3700008392334,0
2008-05-14,16.239999771118164,16.239999771118164,16.469999313354492,15.229999542236328,16.459999084472656,0
2008-05-15,15.0,15.0,16.40999984741211,14.960000038146973,16.239999771118164,0
2008-05-16,15.0,15.0,16.459999084472656,14.899999618530273,15.0,0
2008-05-19,15.630000114440918,15.630000114440918,15.970000267028809,14.729999542236328,15.0,0
2008-05-20,16.3700008392334,16.3700008392334,17.049999237060547,15.630000114440918,15.630000114440918,0
2008-05-21,17.450000762939453,17.450000762939453,17.739999771118164,16.020000457763672,16.3700008392334,0
2008-05-22,16.950000762939453,16.950000762939453,17.68000030517578,16.6200008392334,17.450000762939453,0
2008-05-23,18.3700008392334,18.3700008392334,18.510000228881836,16.950000762939453,16.950000762939453,0
2008-05-27,18.290000915527344,18.290000915527344,19.450000762939453,18.270000457763672,18.3700008392334,0
2008-05-28,17.81999969482422,17.81999969482422,18.760000228881836,17.790000915527344,18.290000915527344,0
2008-05-29,16.959999084472656,16.959999084472656,18.110000610351562,16.479999542236328,17.81999969482422,0
2008-05-30,16.610000610351562,16.610000610351562,16.959999084472656,16.440000534057617,16.959999084472656,0
2008-06-02,18.399999618530273,18.399999618530273,19.100000381469727,16.610000610351562,16.610000610351562,0
2008-06-03,18.979999542236328,18.979999542236328,19.65999984741211,17.889999389648438,18.399999618530273,0
2008-06-04,19.489999771118164,19.489999771118164,19.899999618530273,18.709999084472656,18.979999542236328,0
2008-06-05,17.670000076293945,17.670000076293945,19.489999771118164,17.670000076293945,19.489999771118164,0
2008-06-06,21.729999542236328,21.729999542236328,22.170000076293945,17.670000076293945,17.670000076293945,0
2008-06-09,21.56999969482422,21.56999969482422,22.760000228881836,21.110000610351562,21.729999542236328,0
2008-06-10,21.5,21.5,22.530000686645508,21.020000457763672,21.56999969482422,0
2008-06-11,22.190000534057617,22.190000534057617,22.610000610351562,21.350000381469727,21.5,0
2008-06-12,21.540000915527344,21.540000915527344,22.219999313354492,20.93000030517578,22.190000534057617,0
2008-06-13,19.709999084472656,19.709999084472656,21.540000915527344,19.6299991607666,21.540000915527344,0
2008-06-16,19.440000534057617,19.440000534057617,20.899999618530273,19.350000381469727,19.709999084472656,0
2008-06-17,19.600000381469727,19.600000381469727,19.90999984741211,18.780000686645508,19.440000534057617,0
2008-06-18,21.059999465942383,21.059999465942383,21.450000762939453,19.600000381469727,19.600000381469727,0
2008-06-19,20.1299991607666,20.1299991607666,21.360000610351562,19.790000915527344,21.059999465942383,0
2008-06-20,21.579999923706055,21.579999923706055,22.219999313354492,20.1299991607666,20.1299991607666,0
2008-06-23,21.200000762939453,21.200000762939453,21.84000015258789,21.15999984741211,21.579999923706055,0
2008-06-24,21.020000457763672,21.020000457763672,22.100000381469727,20.389999389648438,21.200000762939453,0
2008-06-25,19.90999984741211,19.90999984741211,21.020000457763672,19.280000686645508,21.020000457763672,0
2008-06-26,22.920000076293945,22.920000076293945,23.1299991607666,19.90999984741211,19.90999984741211,0
2008-06-27,22.40999984741211,22.40999984741211,23.489999771118164,22.389999389648438,22.920000076293945,0
2008-06-30,22.690000534057617,22.690000534057617,23.389999389648438,22.18000030517578,22.40999984741211,0
2008-07-01,22.479999542236328,22.479999542236328,26.889999389648438,22.479999542236328,22.690000534057617,0
2008-07-02,24.510000228881836,24.510000228881836,24.65999984741211,21.979999542236328,22.479999542236328,0
2008-07-03,23.239999771118164,23.239999771118164,24.709999084472656,23.219999313354492,24.510000228881836,0
2008-07-07,24.239999771118164,24.239999771118164,25.329999923706055,23.229999542236328,23.229999542236328,0
2008-07-08,21.760000228881836,21.760000228881836,24.6200008392334,21.65999984741211,24.239999771118164,0
2008-07-09,24.049999237060547,24.049999237060547,24.1200008392334,21.540000915527344,21.760000228881836,0
2008-07-10,24.15999984741211,24.15999984741211,25.059999465942383,23.719999313354492,24.049999237060547,0
2008-07-11,25.920000076293945,25.920000076293945,29.15999984741211,24.15999984741211,24.15999984741211,0
2008-07-14,26.940000534057617,26.940000534057617,27.950000762939453,25.43000030517578,25.920000076293945,0
2008-07-15,26.959999084472656,26.959999084472656,29.360000610351562,25.40999984741211,26.940000534057617,0
2008-07-16,23.450000762939453,23.450000762939453,26.959999084472656,23.3700008392334,26.959999084472656,0
2008-07-17,23.139999389648438,23.139999389648438,23.670000076293945,22.3799991607666,23.450000762939453,0
2008-07-18,22.260000228881836,22.260000228881836,23.290000915527344,22.260000228881836,23.139999389648438,0
2008-07-21,21.5,21.5,22.299999237060547,21.5,22.260000228881836,0
2008-07-22,19.6200008392334,19.6200008392334,22.3700008392334,19.530000686645508,21.5,0
2008-07-23,19.920000076293945,19.920000076293945,20.610000610351562,19.1200008392334,19.6200008392334,0
2008-07-24,21.889999389648438,21.889999389648438,22.06999969482422,19.920000076293945,19.920000076293945,0
2008-07-25,21.34000015258789,21.34000015258789,21.889999389648438,20.920000076293945,21.889999389648438,0
2008-07-28,22.719999313354492,22.719999313354492,22.940000534057617,21.34000015258789,21.34000015258789,0
2008-07-29,20.600000381469727,20.600000381469727,22.719999313354492,20.520000457763672,22.719999313354492,0
2008-07-30,19.90999984741211,19.90999984741211,20.889999389648438,19.6200008392334,20.600000381469727,0
2008-07-31,21.709999084472656,21.709999084472656,21.799999237060547,19.90999984741211,19.90999984741211,0
2008-08-01,21.219999313354492,21.219999313354492,22.139999389648438,21.1299991607666,21.709999084472656,0
2008-08-04,22.049999237060547,22.049999237060547,22.510000228881836,21.639999389648438,22.34000015258789,0
2008-08-05,20.010000228881836,20.010000228881836,22.049999237060547,20.010000228881836,22.049999237060547,0
2008-08-06,19.06999969482422,19.06999969482422,20.459999084472656,18.940000534057617,20.010000228881836,0
2008-08-07,20.020000457763672,20.020000457763672,20.3700008392334,19.06999969482422,19.06999969482422,0
2008-08-08,19.489999771118164,19.489999771118164,20.479999542236328,19.040000915527344,20.020000457763672,0
2008-08-11,19.200000762939453,19.200000762939453,19.579999923706055,18.530000686645508,19.489999771118164,0
2008-08-12,20.040000915527344,20.040000915527344,20.489999771118164,19.200000762939453,19.200000762939453,0
2008-08-13,20.790000915527344,20.790000915527344,21.219999313354492,20.040000915527344,20.040000915527344,0
2008-08-14,19.540000915527344,19.540000915527344,21.440000534057617,19.219999313354492,20.790000915527344,0
2008-08-15,18.829999923706055,18.829999923706055,19.81999969482422,18.829999923706055,19.540000915527344,0
2008-08-18,20.360000610351562,20.360000610351562,20.969999313354492,18.829999923706055,18.829999923706055,0
2008-08-19,20.770000457763672,20.770000457763672,21.530000686645508,20.360000610351562,20.360000610351562,0
2008-08-20,19.889999389648438,19.889999389648438,21.06999969482422,19.860000610351562,20.479999542236328,0
2008-08-21,19.229999542236328,19.229999542236328,20.6299991607666,18.899999618530273,19.889999389648438,0
2008-08-22,18.40999984741211,18.40999984741211,19.229999542236328,18.059999465942383,19.229999542236328,0
2008-08-25,20.5,20.5,20.75,18.40999984741211,18.40999984741211,0
2008-08-26,20.079999923706055,20.079999923706055,20.959999084472656,20.049999237060547,20.5,0
2008-08-27,19.440000534057617,19.440000534057617,20.420000076293945,19.31999969482422,20.079999923706055,0
2008-08-28,19.020000457763672,19.020000457763672,19.440000534057617,18.889999389648438,19.440000534057617,0
2008-08-29,20.1200008392334,20.1200008392334,20.270000457763672,19.020000457763672,19.020000457763672,0
2008-09-02,21.6299991607666,21.6299991607666,22.030000686645508,19.93000030517578,20.1200008392334,0
2008-09-03,21.079999923706055,21.079999923706055,22.010000228881836,21.030000686645508,21.6299991607666,0
2008-09-04,23.489999771118164,23.489999771118164,23.68000030517578,21.079999923706055,21.079999923706055,0
2008-09-05,22.719999313354492,22.719999313354492,24.350000381469727,22.709999084472656,23.489999771118164,0
2008-09-08,22.329999923706055,22.329999923706055,23.829999923706055,21.389999389648438,22.719999313354492,0
2008-09-09,24.969999313354492,24.969999313354492,25.139999389648438,22.100000381469727,22.329999923706055,0
2008-09-10,23.8700008392334,23.8700008392334,24.969999313354492,23.510000228881836,24.969999313354492,0
2008-09-11,23.8799991607666,23.8799991607666,25.8700008392334,23.770000457763672,23.8700008392334,0
2008-09-12,24.889999389648438,24.889999389648438,26.110000610351562,23.8799991607666,23.8799991607666,0
2008-09-15,30.389999389648438,30.389999389648438,30.950000762939453,24.889999389648438,24.889999389648438,0
2008-09-16,29.290000915527344,29.290000915527344,34.599998474121094,18.399999618530273,30.389999389648438,0
2008-09-17,34.29999923706055,34.29999923706055,34.65999984741211,29.290000915527344,29.290000915527344,0
2008-09-18,29.739999771118164,29.739999771118164,39.31999969482422,29.739999771118164,34.29999923706055,0
2008-09-19,30.360000610351562,30.360000610351562,31.399999618530273,25.959999084472656,29.739999771118164,0
2008-09-22,32.15999984741211,32.15999984741211,32.220001220703125,29.579999923706055,30.360000610351562,0
2008-09-23,33.77000045776367,33.77000045776367,34.33000183105469,31.280000686645508,32.15999984741211,0
